timestamp,high,low,close
2023-06-30 07:00:00,1.551e-05,1.54e-05,1.542e-05
2023-06-30 07:30:00,1.547e-05,1.541e-05,1.545e-05
2023-06-30 08:00:00,1.552e-05,1.544e-05,1.548e-05
2023-06-30 08:30:00,1.551e-05,1.544e-05,1.545e-05
2023-06-30 09:00:00,1.551e-05,1.544e-05,1.544e-05
2023-06-30 09:30:00,1.548e-05,1.541e-05,1.544e-05
2023-06-30 10:00:00,1.556e-05,1.544e-05,1.555e-05
2023-06-30 10:30:00,1.563e-05,1.552e-05,1.561e-05
2023-06-30 11:00:00,1.561e-05,1.553e-05,1.558e-05
2023-06-30 11:30:00,1.56e-05,1.552e-05,1.553e-05
2023-06-30 12:00:00,1.554e-05,1.547e-05,1.551e-05
2023-06-30 12:30:00,1.554e-05,1.548e-05,1.553e-05
2023-06-30 13:00:00,1.557e-05,1.545e-05,1.548e-05
2023-06-30 13:30:00,1.558e-05,1.521e-05,1.535e-05
2023-06-30 14:00:00,1.545e-05,1.535e-05,1.544e-05
2023-06-30 14:30:00,1.549e-05,1.539e-05,1.54e-05
2023-06-30 15:00:00,1.543e-05,1.539e-05,1.541e-05
2023-06-30 15:30:00,1.546e-05,1.54e-05,1.545e-05
2023-06-30 16:00:00,1.548e-05,1.542e-05,1.546e-05
2023-06-30 16:30:00,1.55e-05,1.541e-05,1.545e-05
2023-06-30 17:00:00,1.548e-05,1.538e-05,1.542e-05
2023-06-30 17:30:00,1.558e-05,1.542e-05,1.558e-05
2023-06-30 18:00:00,1.56e-05,1.551e-05,1.556e-05
2023-06-30 18:30:00,1.561e-05,1.552e-05,1.56e-05
2023-06-30 19:00:00,1.561e-05,1.556e-05,1.559e-05
2023-06-30 19:30:00,1.57e-05,1.558e-05,1.57e-05
2023-06-30 20:00:00,1.571e-05,1.563e-05,1.565e-05
2023-06-30 20:30:00,1.57e-05,1.563e-05,1.566e-05
2023-06-30 21:00:00,1.567e-05,1.561e-05,1.562e-05
2023-06-30 21:30:00,1.568e-05,1.562e-05,1.563e-05
2023-06-30 22:00:00,1.564e-05,1.554e-05,1.558e-05
2023-06-30 22:30:00,1.561e-05,1.556e-05,1.561e-05
2023-06-30 23:00:00,1.565e-05,1.56e-05,1.563e-05
2023-06-30 23:30:00,1.564e-05,1.552e-05,1.552e-05
2023-07-01 00:00:00,1.553e-05,1.538e-05,1.54e-05
2023-07-01 00:30:00,1.539e-05,1.532e-05,1.533e-05
2023-07-01 01:00:00,1.534e-05,1.526e-05,1.532e-05
2023-07-01 01:30:00,1.543e-05,1.532e-05,1.542e-05
2023-07-01 02:00:00,1.543e-05,1.537e-05,1.541e-05
2023-07-01 02:30:00,1.546e-05,1.535e-05,1.541e-05
2023-07-01 03:00:00,1.545e-05,1.537e-05,1.544e-05
2023-07-01 03:30:00,1.545e-05,1.539e-05,1.544e-05
2023-07-01 04:00:00,1.545e-05,1.534e-05,1.538e-05
2023-07-01 04:30:00,1.546e-05,1.536e-05,1.544e-05
2023-07-01 05:00:00,1.546e-05,1.538e-05,1.539e-05
2023-07-01 05:30:00,1.541e-05,1.536e-05,1.54e-05
2023-07-01 06:00:00,1.54e-05,1.535e-05,1.539e-05
2023-07-01 06:30:00,1.549e-05,1.539e-05,1.548e-05
2023-07-01 07:00:00,1.549e-05,1.544e-05,1.545e-05
2023-07-01 07:30:00,1.549e-05,1.543e-05,1.545e-05
2023-07-01 08:00:00,1.547e-05,1.544e-05,1.545e-05
2023-07-01 08:30:00,1.546e-05,1.539e-05,1.541e-05
2023-07-01 09:00:00,1.547e-05,1.538e-05,1.544e-05
2023-07-01 09:30:00,1.545e-05,1.541e-05,1.543e-05
2023-07-01 10:00:00,1.544e-05,1.539e-05,1.543e-05
2023-07-01 10:30:00,1.544e-05,1.538e-05,1.543e-05
2023-07-01 11:00:00,1.546e-05,1.541e-05,1.544e-05
2023-07-01 11:30:00,1.546e-05,1.541e-05,1.542e-05
2023-07-01 12:00:00,1.545e-05,1.542e-05,1.545e-05
2023-07-01 12:30:00,1.552e-05,1.544e-05,1.551e-05
2023-07-01 13:00:00,1.553e-05,1.547e-05,1.548e-05
2023-07-01 13:30:00,1.553e-05,1.548e-05,1.553e-05
2023-07-01 14:00:00,1.556e-05,1.548e-05,1.548e-05
2023-07-01 14:30:00,1.55e-05,1.546e-05,1.547e-05
2023-07-01 15:00:00,1.548e-05,1.54e-05,1.54e-05
2023-07-01 15:30:00,1.544e-05,1.537e-05,1.543e-05
2023-07-01 16:00:00,1.546e-05,1.541e-05,1.546e-05
2023-07-01 16:30:00,1.548e-05,1.542e-05,1.546e-05
2023-07-01 17:00:00,1.55e-05,1.545e-05,1.548e-05
2023-07-01 17:30:00,1.55e-05,1.545e-05,1.549e-05
2023-07-01 18:00:00,1.55e-05,1.546e-05,1.549e-05
2023-07-01 18:30:00,1.552e-05,1.549e-05,1.552e-05
2023-07-01 19:00:00,1.553e-05,1.549e-05,1.549e-05
2023-07-01 19:30:00,1.549e-05,1.547e-05,1.548e-05
2023-07-01 20:00:00,1.551e-05,1.547e-05,1.55e-05
2023-07-01 20:30:00,1.552e-05,1.549e-05,1.55e-05
2023-07-01 21:00:00,1.551e-05,1.548e-05,1.551e-05
2023-07-01 21:30:00,1.551e-05,1.547e-05,1.548e-05
2023-07-01 22:00:00,1.55e-05,1.547e-05,1.548e-05
2023-07-01 22:30:00,1.548e-05,1.544e-05,1.546e-05
2023-07-01 23:00:00,1.547e-05,1.543e-05,1.546e-05
2023-07-01 23:30:00,1.548e-05,1.546e-05,1.548e-05
2023-07-02 00:00:00,1.548e-05,1.538e-05,1.542e-05
2023-07-02 00:30:00,1.543e-05,1.539e-05,1.541e-05
2023-07-02 01:00:00,1.548e-05,1.54e-05,1.547e-05
2023-07-02 01:30:00,1.549e-05,1.545e-05,1.547e-05
2023-07-02 02:00:00,1.594e-05,1.547e-05,1.578e-05
2023-07-02 02:30:00,1.587e-05,1.566e-05,1.581e-05
2023-07-02 03:00:00,1.602e-05,1.577e-05,1.597e-05
2023-07-02 03:30:00,1.626e-05,1.595e-05,1.618e-05
2023-07-02 04:00:00,1.618e-05,1.597e-05,1.597e-05
2023-07-02 04:30:00,1.6e-05,1.572e-05,1.585e-05
2023-07-02 05:00:00,1.589e-05,1.579e-05,1.584e-05
2023-07-02 05:30:00,1.59e-05,1.583e-05,1.588e-05
2023-07-02 06:00:00,1.59e-05,1.583e-05,1.587e-05
2023-07-02 06:30:00,1.588e-05,1.583e-05,1.585e-05
2023-07-02 07:00:00,1.586e-05,1.576e-05,1.579e-05
2023-07-02 07:30:00,1.585e-05,1.578e-05,1.584e-05
2023-07-02 08:00:00,1.585e-05,1.577e-05,1.579e-05
2023-07-02 08:30:00,1.581e-05,1.574e-05,1.575e-05
2023-07-02 09:00:00,1.579e-05,1.574e-05,1.576e-05
2023-07-02 09:30:00,1.576e-05,1.568e-05,1.574e-05
2023-07-02 10:00:00,1.575e-05,1.568e-05,1.568e-05
2023-07-02 10:30:00,1.573e-05,1.568e-05,1.569e-05
2023-07-02 11:00:00,1.574e-05,1.568e-05,1.574e-05
2023-07-02 11:30:00,1.573e-05,1.568e-05,1.569e-05
2023-07-02 12:00:00,1.57e-05,1.561e-05,1.57e-05
2023-07-02 12:30:00,1.582e-05,1.569e-05,1.582e-05
2023-07-02 13:00:00,1.584e-05,1.578e-05,1.578e-05
2023-07-02 13:30:00,1.582e-05,1.573e-05,1.578e-05
2023-07-02 14:00:00,1.601e-05,1.578e-05,1.597e-05
2023-07-02 14:30:00,1.613e-05,1.589e-05,1.591e-05
2023-07-02 15:00:00,1.602e-05,1.588e-05,1.592e-05
2023-07-02 15:30:00,1.594e-05,1.583e-05,1.585e-05
2023-07-02 16:00:00,1.593e-05,1.582e-05,1.584e-05
2023-07-02 16:30:00,1.589e-05,1.583e-05,1.585e-05
2023-07-02 17:00:00,1.593e-05,1.585e-05,1.592e-05
2023-07-02 17:30:00,1.592e-05,1.58e-05,1.585e-05
2023-07-02 18:00:00,1.588e-05,1.581e-05,1.581e-05
2023-07-02 18:30:00,1.588e-05,1.58e-05,1.583e-05
2023-07-02 19:00:00,1.588e-05,1.583e-05,1.585e-05
2023-07-02 19:30:00,1.591e-05,1.584e-05,1.584e-05
2023-07-02 20:00:00,1.587e-05,1.583e-05,1.583e-05
2023-07-02 20:30:00,1.584e-05,1.578e-05,1.579e-05
2023-07-02 21:00:00,1.58e-05,1.576e-05,1.579e-05
2023-07-02 21:30:00,1.582e-05,1.577e-05,1.58e-05
2023-07-02 22:00:00,1.586e-05,1.58e-05,1.582e-05
2023-07-02 22:30:00,1.583e-05,1.578e-05,1.582e-05
2023-07-02 23:00:00,1.591e-05,1.58e-05,1.587e-05
2023-07-02 23:30:00,1.588e-05,1.58e-05,1.582e-05
2023-07-03 00:00:00,1.589e-05,1.574e-05,1.575e-05
2023-07-03 00:30:00,1.578e-05,1.572e-05,1.573e-05
2023-07-03 01:00:00,1.577e-05,1.568e-05,1.57e-05
2023-07-03 01:30:00,1.572e-05,1.567e-05,1.57e-05
2023-07-03 02:00:00,1.571e-05,1.567e-05,1.567e-05
2023-07-03 02:30:00,1.57e-05,1.559e-05,1.564e-05
2023-07-03 03:00:00,1.568e-05,1.56e-05,1.56e-05
2023-07-03 03:30:00,1.569e-05,1.56e-05,1.569e-05
2023-07-03 04:00:00,1.575e-05,1.567e-05,1.574e-05
2023-07-03 04:30:00,1.577e-05,1.571e-05,1.574e-05
2023-07-03 05:00:00,1.578e-05,1.573e-05,1.575e-05
2023-07-03 05:30:00,1.577e-05,1.573e-05,1.573e-05
2023-07-03 06:00:00,1.574e-05,1.566e-05,1.567e-05
2023-07-03 06:30:00,1.575e-05,1.563e-05,1.574e-05
2023-07-03 07:00:00,1.574e-05,1.565e-05,1.569e-05
2023-07-03 07:30:00,1.572e-05,1.564e-05,1.566e-05
2023-07-03 08:00:00,1.579e-05,1.564e-05,1.576e-05
2023-07-03 08:30:00,1.579e-05,1.573e-05,1.578e-05
2023-07-03 09:00:00,1.579e-05,1.572e-05,1.573e-05
2023-07-03 09:30:00,1.58e-05,1.57e-05,1.58e-05
2023-07-03 10:00:00,1.58e-05,1.574e-05,1.575e-05
2023-07-03 10:30:00,1.579e-05,1.574e-05,1.577e-05
2023-07-03 11:00:00,1.581e-05,1.577e-05,1.579e-05
2023-07-03 11:30:00,1.59e-05,1.579e-05,1.585e-05
2023-07-03 12:00:00,1.588e-05,1.58e-05,1.583e-05
2023-07-03 12:30:00,1.588e-05,1.58e-05,1.582e-05
2023-07-03 13:00:00,1.583e-05,1.57e-05,1.571e-05
2023-07-03 13:30:00,1.574e-05,1.566e-05,1.568e-05
2023-07-03 14:00:00,1.573e-05,1.567e-05,1.569e-05
2023-07-03 14:30:00,1.574e-05,1.567e-05,1.571e-05
2023-07-03 15:00:00,1.571e-05,1.562e-05,1.563e-05
2023-07-03 15:30:00,1.563e-05,1.555e-05,1.561e-05
2023-07-03 16:00:00,1.561e-05,1.553e-05,1.554e-05
2023-07-03 16:30:00,1.558e-05,1.553e-05,1.557e-05
2023-07-03 17:00:00,1.58e-05,1.556e-05,1.575e-05
2023-07-03 17:30:00,1.579e-05,1.566e-05,1.574e-05
2023-07-03 18:00:00,1.575e-05,1.566e-05,1.569e-05
2023-07-03 18:30:00,1.572e-05,1.563e-05,1.565e-05
2023-07-03 19:00:00,1.572e-05,1.563e-05,1.566e-05
2023-07-03 19:30:00,1.57e-05,1.562e-05,1.567e-05
2023-07-03 20:00:00,1.571e-05,1.564e-05,1.568e-05
2023-07-03 20:30:00,1.57e-05,1.565e-05,1.57e-05
2023-07-03 21:00:00,1.581e-05,1.569e-05,1.576e-05
2023-07-03 21:30:00,1.577e-05,1.568e-05,1.573e-05
2023-07-03 22:00:00,1.578e-05,1.568e-05,1.568e-05
2023-07-03 22:30:00,1.57e-05,1.565e-05,1.569e-05
2023-07-03 23:00:00,1.571e-05,1.566e-05,1.569e-05
2023-07-03 23:30:00,1.574e-05,1.568e-05,1.57e-05
2023-07-04 00:00:00,1.574e-05,1.568e-05,1.571e-05
2023-07-04 00:30:00,1.576e-05,1.568e-05,1.57e-05
2023-07-04 01:00:00,1.575e-05,1.567e-05,1.568e-05
2023-07-04 01:30:00,1.569e-05,1.555e-05,1.558e-05
2023-07-04 02:00:00,1.559e-05,1.554e-05,1.557e-05
2023-07-04 02:30:00,1.567e-05,1.559e-05,1.562e-05
2023-07-04 03:00:00,1.573e-05,1.56e-05,1.572e-05
2023-07-04 03:30:00,1.582e-05,1.569e-05,1.58e-05
2023-07-04 04:00:00,1.581e-05,1.575e-05,1.577e-05
2023-07-04 04:30:00,1.58e-05,1.574e-05,1.575e-05
2023-07-04 05:00:00,1.58e-05,1.571e-05,1.579e-05
2023-07-04 05:30:00,1.584e-05,1.573e-05,1.574e-05
2023-07-04 06:00:00,1.579e-05,1.572e-05,1.576e-05
2023-07-04 06:30:00,1.581e-05,1.571e-05,1.571e-05
2023-07-04 07:00:00,1.576e-05,1.572e-05,1.576e-05
2023-07-04 07:30:00,1.579e-05,1.574e-05,1.576e-05
2023-07-04 08:00:00,1.579e-05,1.575e-05,1.579e-05
2023-07-04 08:30:00,1.585e-05,1.577e-05,1.578e-05
2023-07-04 09:00:00,1.578e-05,1.571e-05,1.572e-05
2023-07-04 09:30:00,1.575e-05,1.564e-05,1.569e-05
2023-07-04 10:00:00,1.573e-05,1.568e-05,1.57e-05
2023-07-04 10:30:00,1.574e-05,1.567e-05,1.574e-05
2023-07-04 11:00:00,1.576e-05,1.57e-05,1.572e-05
2023-07-04 11:30:00,1.574e-05,1.571e-05,1.571e-05
2023-07-04 12:00:00,1.575e-05,1.57e-05,1.57e-05
2023-07-04 12:30:00,1.577e-05,1.57e-05,1.577e-05
2023-07-04 13:00:00,1.577e-05,1.572e-05,1.573e-05
2023-07-04 13:30:00,1.575e-05,1.563e-05,1.569e-05
2023-07-04 14:00:00,1.571e-05,1.566e-05,1.569e-05
2023-07-04 14:30:00,1.572e-05,1.568e-05,1.571e-05
2023-07-04 15:00:00,1.574e-05,1.569e-05,1.569e-05
2023-07-04 15:30:00,1.572e-05,1.559e-05,1.564e-05
2023-07-04 16:00:00,1.567e-05,1.56e-05,1.563e-05
2023-07-04 16:30:00,1.565e-05,1.561e-05,1.564e-05
2023-07-04 17:00:00,1.571e-05,1.563e-05,1.57e-05
2023-07-04 17:30:00,1.574e-05,1.568e-05,1.574e-05
2023-07-04 18:00:00,1.583e-05,1.573e-05,1.579e-05
2023-07-04 18:30:00,1.579e-05,1.574e-05,1.577e-05
2023-07-04 19:00:00,1.582e-05,1.571e-05,1.581e-05
2023-07-04 19:30:00,1.589e-05,1.578e-05,1.584e-05
2023-07-04 20:00:00,1.588e-05,1.583e-05,1.586e-05
2023-07-04 20:30:00,1.59e-05,1.586e-05,1.588e-05
2023-07-04 21:00:00,1.589e-05,1.583e-05,1.588e-05
2023-07-04 21:30:00,1.59e-05,1.585e-05,1.587e-05
2023-07-04 22:00:00,1.589e-05,1.585e-05,1.586e-05
2023-07-04 22:30:00,1.587e-05,1.583e-05,1.585e-05
2023-07-04 23:00:00,1.588e-05,1.585e-05,1.588e-05
2023-07-04 23:30:00,1.588e-05,1.582e-05,1.583e-05
2023-07-05 00:00:00,1.587e-05,1.58e-05,1.585e-05
2023-07-05 00:30:00,1.588e-05,1.583e-05,1.585e-05
2023-07-05 01:00:00,1.59e-05,1.585e-05,1.587e-05
2023-07-05 01:30:00,1.592e-05,1.586e-05,1.588e-05
2023-07-05 02:00:00,1.59e-05,1.584e-05,1.587e-05
2023-07-05 02:30:00,1.59e-05,1.585e-05,1.587e-05
2023-07-05 03:00:00,1.592e-05,1.587e-05,1.59e-05
2023-07-05 03:30:00,1.595e-05,1.591e-05,1.592e-05
2023-07-05 04:00:00,1.593e-05,1.589e-05,1.591e-05
2023-07-05 04:30:00,1.594e-05,1.59e-05,1.592e-05
2023-07-05 05:00:00,1.593e-05,1.586e-05,1.586e-05
2023-07-05 05:30:00,1.591e-05,1.585e-05,1.591e-05
2023-07-05 06:00:00,1.594e-05,1.583e-05,1.585e-05
2023-07-05 06:30:00,1.587e-05,1.582e-05,1.583e-05
2023-07-05 07:00:00,1.587e-05,1.58e-05,1.586e-05
2023-07-05 07:30:00,1.588e-05,1.583e-05,1.587e-05
2023-07-05 08:00:00,1.59e-05,1.582e-05,1.587e-05
2023-07-05 08:30:00,1.589e-05,1.584e-05,1.589e-05
2023-07-05 09:00:00,1.588e-05,1.579e-05,1.579e-05
2023-07-05 09:30:00,1.582e-05,1.574e-05,1.575e-05
2023-07-05 10:00:00,1.582e-05,1.575e-05,1.58e-05
2023-07-05 10:30:00,1.582e-05,1.546e-05,1.562e-05
2023-07-05 11:00:00,1.571e-05,1.563e-05,1.569e-05
2023-07-05 11:30:00,1.573e-05,1.569e-05,1.572e-05
2023-07-05 12:00:00,1.574e-05,1.565e-05,1.566e-05
2023-07-05 12:30:00,1.57e-05,1.564e-05,1.568e-05
2023-07-05 13:00:00,1.578e-05,1.567e-05,1.577e-05
2023-07-05 13:30:00,1.578e-05,1.57e-05,1.57e-05
2023-07-05 14:00:00,1.571e-05,1.565e-05,1.568e-05
2023-07-05 14:30:00,1.569e-05,1.564e-05,1.565e-05
2023-07-05 15:00:00,1.567e-05,1.556e-05,1.557e-05
2023-07-05 15:30:00,1.557e-05,1.55e-05,1.555e-05
2023-07-05 16:00:00,1.557e-05,1.553e-05,1.555e-05
2023-07-05 16:30:00,1.556e-05,1.553e-05,1.556e-05
2023-07-05 17:00:00,1.56e-05,1.554e-05,1.559e-05
2023-07-05 17:30:00,1.56e-05,1.557e-05,1.559e-05
2023-07-05 18:00:00,1.563e-05,1.558e-05,1.562e-05
2023-07-05 18:30:00,1.566e-05,1.561e-05,1.566e-05
2023-07-05 19:00:00,1.568e-05,1.564e-05,1.567e-05
2023-07-05 19:30:00,1.568e-05,1.564e-05,1.566e-05
2023-07-05 20:00:00,1.569e-05,1.564e-05,1.569e-05
2023-07-05 20:30:00,1.569e-05,1.565e-05,1.567e-05
2023-07-05 21:00:00,1.569e-05,1.564e-05,1.568e-05
2023-07-05 21:30:00,1.57e-05,1.567e-05,1.567e-05
2023-07-05 22:00:00,1.571e-05,1.567e-05,1.569e-05
2023-07-05 22:30:00,1.573e-05,1.569e-05,1.57e-05
2023-07-05 23:00:00,1.573e-05,1.567e-05,1.568e-05
2023-07-05 23:30:00,1.57e-05,1.564e-05,1.565e-05
2023-07-06 00:00:00,1.568e-05,1.564e-05,1.568e-05
2023-07-06 00:30:00,1.57e-05,1.562e-05,1.563e-05
2023-07-06 01:00:00,1.566e-05,1.559e-05,1.56e-05
2023-07-06 01:30:00,1.563e-05,1.559e-05,1.562e-05
2023-07-06 02:00:00,1.566e-05,1.563e-05,1.565e-05
2023-07-06 02:30:00,1.567e-05,1.562e-05,1.565e-05
2023-07-06 03:00:00,1.568e-05,1.565e-05,1.568e-05
2023-07-06 03:30:00,1.57e-05,1.566e-05,1.569e-05
2023-07-06 04:00:00,1.569e-05,1.565e-05,1.568e-05
2023-07-06 04:30:00,1.571e-05,1.567e-05,1.569e-05
2023-07-06 05:00:00,1.57e-05,1.567e-05,1.568e-05
2023-07-06 05:30:00,1.577e-05,1.565e-05,1.576e-05
2023-07-06 06:00:00,1.577e-05,1.563e-05,1.566e-05
2023-07-06 06:30:00,1.567e-05,1.558e-05,1.559e-05
2023-07-06 07:00:00,1.56e-05,1.554e-05,1.555e-05
2023-07-06 07:30:00,1.556e-05,1.55e-05,1.555e-05
2023-07-06 08:00:00,1.556e-05,1.548e-05,1.551e-05
2023-07-06 08:30:00,1.552e-05,1.537e-05,1.538e-05
2023-07-06 09:00:00,1.542e-05,1.534e-05,1.539e-05
2023-07-06 09:30:00,1.551e-05,1.538e-05,1.544e-05
2023-07-06 10:00:00,1.545e-05,1.538e-05,1.541e-05
2023-07-06 10:30:00,1.543e-05,1.533e-05,1.537e-05
2023-07-06 11:00:00,1.541e-05,1.536e-05,1.538e-05
2023-07-06 11:30:00,1.544e-05,1.537e-05,1.541e-05
2023-07-06 12:00:00,1.544e-05,1.539e-05,1.543e-05
2023-07-06 12:30:00,1.547e-05,1.541e-05,1.545e-05
2023-07-06 13:00:00,1.551e-05,1.545e-05,1.548e-05
2023-07-06 13:30:00,1.552e-05,1.545e-05,1.548e-05
2023-07-06 14:00:00,1.552e-05,1.537e-05,1.545e-05
2023-07-06 14:30:00,1.551e-05,1.539e-05,1.54e-05
2023-07-06 15:00:00,1.547e-05,1.539e-05,1.545e-05
2023-07-06 15:30:00,1.546e-05,1.537e-05,1.545e-05
2023-07-06 16:00:00,1.545e-05,1.541e-05,1.542e-05
2023-07-06 16:30:00,1.543e-05,1.539e-05,1.539e-05
2023-07-06 17:00:00,1.544e-05,1.538e-05,1.542e-05
2023-07-06 17:30:00,1.545e-05,1.541e-05,1.542e-05
2023-07-06 18:00:00,1.548e-05,1.542e-05,1.548e-05
2023-07-06 18:30:00,1.548e-05,1.544e-05,1.544e-05
2023-07-06 19:00:00,1.55e-05,1.543e-05,1.549e-05
2023-07-06 19:30:00,1.55e-05,1.541e-05,1.543e-05
2023-07-06 20:00:00,1.552e-05,1.542e-05,1.55e-05
2023-07-06 20:30:00,1.55e-05,1.545e-05,1.546e-05
2023-07-06 21:00:00,1.548e-05,1.544e-05,1.548e-05
2023-07-06 21:30:00,1.549e-05,1.543e-05,1.548e-05
2023-07-06 22:00:00,1.553e-05,1.548e-05,1.553e-05
2023-07-06 22:30:00,1.555e-05,1.55e-05,1.551e-05
2023-07-06 23:00:00,1.557e-05,1.551e-05,1.554e-05
2023-07-06 23:30:00,1.554e-05,1.544e-05,1.546e-05
2023-07-07 00:00:00,1.553e-05,1.54e-05,1.545e-05
2023-07-07 00:30:00,1.552e-05,1.545e-05,1.549e-05
2023-07-07 01:00:00,1.559e-05,1.548e-05,1.559e-05
2023-07-07 01:30:00,1.56e-05,1.553e-05,1.553e-05
2023-07-07 02:00:00,1.555e-05,1.552e-05,1.554e-05
2023-07-07 02:30:00,1.559e-05,1.554e-05,1.558e-05
2023-07-07 03:00:00,1.559e-05,1.554e-05,1.558e-05
2023-07-07 03:30:00,1.559e-05,1.555e-05,1.556e-05
2023-07-07 04:00:00,1.559e-05,1.555e-05,1.556e-05
2023-07-07 04:30:00,1.56e-05,1.556e-05,1.558e-05
2023-07-07 05:00:00,1.56e-05,1.553e-05,1.555e-05
2023-07-07 05:30:00,1.556e-05,1.552e-05,1.554e-05
2023-07-07 06:00:00,1.557e-05,1.548e-05,1.549e-05
2023-07-07 06:30:00,1.55e-05,1.545e-05,1.545e-05
2023-07-07 07:00:00,1.549e-05,1.543e-05,1.545e-05
2023-07-07 07:30:00,1.546e-05,1.541e-05,1.542e-05
2023-07-07 08:00:00,1.548e-05,1.543e-05,1.547e-05
2023-07-07 08:30:00,1.55e-05,1.544e-05,1.55e-05
2023-07-07 09:00:00,1.55e-05,1.546e-05,1.546e-05
2023-07-07 09:30:00,1.55e-05,1.541e-05,1.545e-05
2023-07-07 10:00:00,1.546e-05,1.54e-05,1.544e-05
2023-07-07 10:30:00,1.546e-05,1.543e-05,1.543e-05
2023-07-07 11:00:00,1.548e-05,1.543e-05,1.546e-05
2023-07-07 11:30:00,1.549e-05,1.545e-05,1.547e-05
2023-07-07 12:00:00,1.55e-05,1.547e-05,1.549e-05
2023-07-07 12:30:00,1.549e-05,1.545e-05,1.547e-05
2023-07-07 13:00:00,1.548e-05,1.543e-05,1.545e-05
2023-07-07 13:30:00,1.546e-05,1.54e-05,1.54e-05
2023-07-07 14:00:00,1.541e-05,1.538e-05,1.539e-05
2023-07-07 14:30:00,1.54e-05,1.535e-05,1.535e-05
2023-07-07 15:00:00,1.537e-05,1.534e-05,1.536e-05
2023-07-07 15:30:00,1.538e-05,1.535e-05,1.537e-05
2023-07-07 16:00:00,1.54e-05,1.536e-05,1.538e-05
2023-07-07 16:30:00,1.539e-05,1.536e-05,1.538e-05
2023-07-07 17:00:00,1.541e-05,1.537e-05,1.54e-05
2023-07-07 17:30:00,1.543e-05,1.539e-05,1.54e-05
2023-07-07 18:00:00,1.543e-05,1.539e-05,1.543e-05
2023-07-07 18:30:00,1.546e-05,1.54e-05,1.541e-05
2023-07-07 19:00:00,1.547e-05,1.54e-05,1.546e-05
2023-07-07 19:30:00,1.548e-05,1.542e-05,1.543e-05
2023-07-07 20:00:00,1.545e-05,1.542e-05,1.545e-05
2023-07-07 20:30:00,1.547e-05,1.543e-05,1.546e-05
2023-07-07 21:00:00,1.546e-05,1.543e-05,1.543e-05
2023-07-07 21:30:00,1.546e-05,1.54e-05,1.54e-05
2023-07-07 22:00:00,1.542e-05,1.54e-05,1.542e-05
2023-07-07 22:30:00,1.544e-05,1.54e-05,1.543e-05
2023-07-07 23:00:00,1.545e-05,1.541e-05,1.543e-05
2023-07-07 23:30:00,1.546e-05,1.543e-05,1.544e-05
2023-07-08 00:00:00,1.545e-05,1.541e-05,1.542e-05
2023-07-08 00:30:00,1.542e-05,1.54e-05,1.542e-05
2023-07-08 01:00:00,1.545e-05,1.54e-05,1.545e-05
2023-07-08 01:30:00,1.544e-05,1.539e-05,1.541e-05
2023-07-08 02:00:00,1.545e-05,1.54e-05,1.544e-05
2023-07-08 02:30:00,1.545e-05,1.54e-05,1.541e-05
2023-07-08 03:00:00,1.543e-05,1.54e-05,1.541e-05
2023-07-08 03:30:00,1.543e-05,1.54e-05,1.543e-05
2023-07-08 04:00:00,1.544e-05,1.541e-05,1.543e-05
2023-07-08 04:30:00,1.545e-05,1.542e-05,1.544e-05
2023-07-08 05:00:00,1.544e-05,1.54e-05,1.542e-05
2023-07-08 05:30:00,1.545e-05,1.542e-05,1.545e-05
2023-07-08 06:00:00,1.545e-05,1.542e-05,1.544e-05
2023-07-08 06:30:00,1.548e-05,1.543e-05,1.547e-05
2023-07-08 07:00:00,1.547e-05,1.544e-05,1.546e-05
2023-07-08 07:30:00,1.549e-05,1.545e-05,1.546e-05
2023-07-08 08:00:00,1.548e-05,1.544e-05,1.545e-05
2023-07-08 08:30:00,1.548e-05,1.544e-05,1.544e-05
2023-07-08 09:00:00,1.549e-05,1.544e-05,1.547e-05
2023-07-08 09:30:00,1.549e-05,1.547e-05,1.547e-05
2023-07-08 10:00:00,1.548e-05,1.546e-05,1.547e-05
2023-07-08 10:30:00,1.548e-05,1.547e-05,1.547e-05
2023-07-08 11:00:00,1.548e-05,1.544e-05,1.545e-05
2023-07-08 11:30:00,1.549e-05,1.544e-05,1.547e-05
2023-07-08 12:00:00,1.55e-05,1.547e-05,1.549e-05
2023-07-08 12:30:00,1.55e-05,1.545e-05,1.545e-05
2023-07-08 13:00:00,1.548e-05,1.544e-05,1.546e-05
2023-07-08 13:30:00,1.548e-05,1.545e-05,1.548e-05
2023-07-08 14:00:00,1.549e-05,1.547e-05,1.549e-05
2023-07-08 14:30:00,1.549e-05,1.546e-05,1.548e-05
2023-07-08 15:00:00,1.549e-05,1.547e-05,1.548e-05
2023-07-08 15:30:00,1.555e-05,1.548e-05,1.553e-05
2023-07-08 16:00:00,1.57e-05,1.553e-05,1.563e-05
2023-07-08 16:30:00,1.562e-05,1.554e-05,1.555e-05
2023-07-08 17:00:00,1.558e-05,1.553e-05,1.554e-05
2023-07-08 17:30:00,1.558e-05,1.553e-05,1.554e-05
2023-07-08 18:00:00,1.559e-05,1.554e-05,1.558e-05
2023-07-08 18:30:00,1.563e-05,1.558e-05,1.561e-05
2023-07-08 19:00:00,1.561e-05,1.554e-05,1.557e-05
2023-07-08 19:30:00,1.566e-05,1.556e-05,1.561e-05
2023-07-08 20:00:00,1.568e-05,1.559e-05,1.559e-05
